County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,Race,Hispanic/ Latino of any race(s),>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,Race,White,No Suppression,Four Year,55.0,9.0,,,,,9.0,55.0,51.0,4.0,0.0,0.9273,12/14/2020 12:00:00 AM
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,sped,Students with Disabilities,No Suppression,Four Year,11.0,3.0,,,,,3.0,11.0,8.0,3.0,0.0,0.7273,12/14/2020 12:00:00 AM
Walla Walla,36250.0,College Place School District,5362.0,College Place High School,sped,Students without Disabilities,No Suppression,Four Year,78.0,16.0,,,,2.0,14.0,80.0,76.0,2.0,2.0,0.95,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,504,Non Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,All,All Students,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,ELL,Non-English Language Learners,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Foster,Non-Foster Care,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Homeless,Non-Homeless,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,LowIncome,Non-Low Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Migrant,Non Migrant,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,Race,White,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whitman,38306.0,Colton School District,2588.0,Colton School,sped,Students without Disabilities,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,504,Non Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,All,All Students,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,ELL,Non-English Language Learners,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Foster,Non-Foster Care,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Gender,Male,Cross Group,Four Year,,,,,,,,,,,,0.9,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,LowIncome,Low-Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Migrant,Non Migrant,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33206.0,Columbia (Stevens) School District,3508.0,Columbia High And Elementary,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.9,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,504,Non Section 504,No Suppression,Four Year,53.0,11.0,3.0,1.0,4.0,2.0,5.0,59.0,42.0,7.0,10.0,0.7119,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,All,All Students,No Suppression,Four Year,53.0,11.0,3.0,1.0,4.0,2.0,5.0,59.0,42.0,7.0,10.0,0.7119,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.7593,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Foster,Non-Foster Care,No Suppression,Four Year,53.0,11.0,3.0,1.0,4.0,2.0,5.0,59.0,42.0,7.0,10.0,0.7119,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Gender,Female,No Suppression,Four Year,23.0,4.0,2.0,,2.0,1.0,3.0,24.0,16.0,3.0,5.0,0.6667,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Gender,Male,No Suppression,Four Year,30.0,7.0,1.0,1.0,2.0,1.0,2.0,35.0,26.0,4.0,5.0,0.7429,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.7241,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,LowIncome,Low-Income,No Suppression,Four Year,32.0,7.0,1.0,,2.0,2.0,4.0,35.0,25.0,5.0,5.0,0.7143,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,LowIncome,Non-Low Income,No Suppression,Four Year,21.0,4.0,2.0,1.0,2.0,,1.0,24.0,17.0,2.0,5.0,0.7083,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.7273,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Race,Hispanic/ Latino of any race(s),Cross Group,Four Year,,,,,,,,,,,,0.6316,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,Race,White,No Suppression,Four Year,35.0,3.0,2.0,1.0,2.0,1.0,3.0,35.0,28.0,1.0,6.0,0.8,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,sped,Students with Disabilities,No Suppression,Four Year,9.0,4.0,,,1.0,,1.0,12.0,7.0,4.0,1.0,0.5833,12/14/2020 12:00:00 AM
Walla Walla,36400.0,Columbia (Walla Walla) School District,4049.0,Columbia High School,sped,Students without Disabilities,No Suppression,Four Year,44.0,7.0,3.0,1.0,3.0,2.0,4.0,47.0,35.0,3.0,9.0,0.7447,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9098,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,All,All Students,No Suppression,Four Year,135.0,19.0,,,1.0,5.0,16.0,138.0,126.0,6.0,6.0,0.9129999999999999,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9124,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9118,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Gender,Female,No Suppression,Four Year,69.0,9.0,,,1.0,2.0,7.0,71.0,67.0,1.0,3.0,0.9437,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Gender,Male,No Suppression,Four Year,66.0,10.0,,,,3.0,9.0,67.0,59.0,5.0,3.0,0.8806,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9248,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,LowIncome,Low-Income,No Suppression,Four Year,66.0,8.0,,,1.0,3.0,6.0,68.0,60.0,4.0,4.0,0.8824,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,LowIncome,Non-Low Income,No Suppression,Four Year,69.0,11.0,,,,2.0,10.0,70.0,66.0,2.0,2.0,0.9429,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Migrant,Non Migrant,No Suppression,Four Year,135.0,19.0,,,1.0,5.0,16.0,138.0,126.0,6.0,6.0,0.9129999999999999,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Race,Two or More Races,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,Race,White,No Suppression,Four Year,117.0,15.0,,,1.0,5.0,15.0,117.0,106.0,5.0,6.0,0.9059999999999999,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,sped,Students with Disabilities,No Suppression,Four Year,14.0,3.0,,,,1.0,1.0,16.0,13.0,2.0,1.0,0.8125,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,3310.0,Colville Senior High School,sped,Students without Disabilities,No Suppression,Four Year,121.0,16.0,,,1.0,4.0,15.0,122.0,113.0,4.0,5.0,0.9262,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,504,Non Section 504,No Suppression,Four Year,14.0,8.0,,,2.0,5.0,6.0,16.0,8.0,1.0,7.0,0.5,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,All,All Students,No Suppression,Four Year,14.0,8.0,,,2.0,5.0,6.0,16.0,8.0,1.0,7.0,0.5,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,ELL,Non-English Language Learners,No Suppression,Four Year,14.0,8.0,,,2.0,5.0,6.0,16.0,8.0,1.0,7.0,0.5,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Foster,Non-Foster Care,No Suppression,Four Year,14.0,8.0,,,2.0,5.0,6.0,16.0,8.0,1.0,7.0,0.5,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.5333,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.5,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Migrant,Non Migrant,No Suppression,Four Year,14.0,8.0,,,2.0,5.0,6.0,16.0,8.0,1.0,7.0,0.5,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.4615,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33115.0,Colville School District,1594.0,Panorama School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.5333,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.7667,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,All,All Students,No Suppression,Four Year,33.0,1.0,,,1.0,5.0,1.0,33.0,25.0,2.0,6.0,0.7576,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,ELL,Non-English Language Learners,No Suppression,Four Year,33.0,1.0,,,1.0,5.0,1.0,33.0,25.0,2.0,6.0,0.7576,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Foster,Non-Foster Care,No Suppression,Four Year,33.0,1.0,,,1.0,5.0,1.0,33.0,25.0,2.0,6.0,0.7576,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Gender,Female,No Suppression,Four Year,11.0,1.0,,,,2.0,0.0,12.0,9.0,1.0,2.0,0.75,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Gender,Male,No Suppression,Four Year,22.0,,,,1.0,3.0,1.0,21.0,16.0,1.0,4.0,0.7619,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.7931,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,LowIncome,Low-Income,No Suppression,Four Year,19.0,1.0,,,1.0,3.0,1.0,19.0,13.0,2.0,4.0,0.6842,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,LowIncome,Non-Low Income,No Suppression,Four Year,14.0,,,,,2.0,0.0,14.0,12.0,0.0,2.0,0.8571,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Migrant,Non Migrant,No Suppression,Four Year,33.0,1.0,,,1.0,5.0,1.0,33.0,25.0,2.0,6.0,0.7576,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.7037,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,2810.0,Concrete High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.7778,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,504,Non Section 504,No Suppression,Four Year,8.0,3.0,,1.0,2.0,2.0,1.0,10.0,2.0,3.0,5.0,0.2,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,All,All Students,No Suppression,Four Year,8.0,3.0,,1.0,2.0,2.0,1.0,10.0,2.0,3.0,5.0,0.2,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,ELL,Non-English Language Learners,No Suppression,Four Year,8.0,3.0,,1.0,2.0,2.0,1.0,10.0,2.0,3.0,5.0,0.2,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Foster,Non-Foster Care,No Suppression,Four Year,8.0,3.0,,1.0,2.0,2.0,1.0,10.0,2.0,3.0,5.0,0.2,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Migrant,Non Migrant,No Suppression,Four Year,8.0,3.0,,1.0,2.0,2.0,1.0,10.0,2.0,3.0,5.0,0.2,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Skagit,29011.0,Concrete School District,1605.0,Twin Cedars High School,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,504,Non Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,All,All Students,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,ELL,Non-English Language Learners,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,Foster,Non-Foster Care,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,Gender,Male,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,Homeless,Non-Homeless,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,LowIncome,Non-Low Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,Migrant,Non Migrant,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,Race,White,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grant,13151.0,Coulee-Hartline School District,2968.0,Almira Coulee Hartline High School,sped,Students without Disabilities,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9322,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,All,All Students,No Suppression,Four Year,64.0,13.0,,,,1.0,12.0,65.0,61.0,3.0,1.0,0.9385,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9355,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Foster,Non-Foster Care,No Suppression,Four Year,64.0,13.0,,,,1.0,12.0,65.0,61.0,3.0,1.0,0.9385,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Gender,Male,Cross Group,Four Year,,,,,,,,,,,,0.8919,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9464,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,LowIncome,Low-Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,LowIncome,Non-Low Income,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
